group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
big,run_20250905_183545_6d6611bd,1987,epu_index,-0.015405823,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,housing_starts,1.3656914e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,retail_sales,1.1958182e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,capacity_utilization,2.2053719e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,nonfarm_payrolls,-3.7029386e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,durable_orders,-3.7923455e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,unemployment_rate,-4.578382e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,industrial_production,-5.826354e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,t10y3m_spread,-9.354204e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,pce_price_index,-1.3571233e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,returns,-1.4772639e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,epu_index,-1.6044825e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,t10y2y_spread,-5.8364123e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,fed_funds,-5.9751794e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,consumer_confidence,-0.00010899082,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,1998,building_permits,-0.00023797713,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,corp_bond_spread,4.075002e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,epu_index,3.7077814e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,t10y3m_spread,3.1747855e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,hy_ccc_spread,2.989918e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,consumer_confidence,2.6912428e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,building_permits,2.4799258e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,nonfarm_payrolls,2.3682602e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,industrial_production,1.3074838e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,unemployment_rate,7.6061115e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,retail_sales,7.252209e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,fed_funds,6.2286854e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,pce_price_index,4.946254e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,capacity_utilization,4.197471e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,returns,-1.0523945e-07,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,housing_starts,-1.587905e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,durable_orders,-1.8114224e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2001,t10y2y_spread,-9.659678e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,industrial_production,7.98516e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,retail_sales,5.454803e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,nonfarm_payrolls,4.5401976e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,hy_ccc_spread,2.737157e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,corp_bond_spread,1.4169142e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,durable_orders,1.4013145e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,pce_price_index,1.0920223e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,housing_starts,7.738825e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,building_permits,7.568393e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,epu_index,5.0668605e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,t10y2y_spread,3.887806e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,returns,-1.6489066e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,fed_funds,-2.1490268e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,t10y3m_spread,-3.058929e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,unemployment_rate,-4.807953e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,consumer_confidence,-2.0161271e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2008,capacity_utilization,-3.448641e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,industrial_production,0.001000626,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,capacity_utilization,0.00032141805,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,nonfarm_payrolls,0.0001224149,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,durable_orders,0.000106461346,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,fed_funds,9.537302e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,unemployment_rate,6.504357e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,retail_sales,3.663823e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,consumer_confidence,-0.000116543844,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,returns,-0.00022986904,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,epu_index,-0.00026737526,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,pce_price_index,-0.0004661791,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,housing_starts,-0.00078922696,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,building_permits,-0.0026124641,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,t10y2y_spread,-0.0047406247,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,t10y3m_spread,-0.0051117437,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,corp_bond_spread,-0.007066057,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2011,hy_ccc_spread,-0.008837332,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,t10y2y_spread,0.001234252,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,building_permits,0.0010600705,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,consumer_confidence,0.0009031426,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,fed_funds,0.00032849237,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,unemployment_rate,0.00014409982,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,epu_index,0.00011618249,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,hy_ccc_spread,6.5153465e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,industrial_production,-4.0220097e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,nonfarm_payrolls,-5.8483332e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,durable_orders,-0.00018093176,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,returns,-0.00021688454,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,retail_sales,-0.00043632276,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,corp_bond_spread,-0.0016162563,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,t10y3m_spread,-0.0022777934,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,housing_starts,-0.0042422432,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,capacity_utilization,-0.005376948,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2015,pce_price_index,-0.0065337624,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,epu_index,9.538885e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,retail_sales,9.370223e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,unemployment_rate,7.55284e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,durable_orders,6.540399e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,industrial_production,5.7133846e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,nonfarm_payrolls,5.64754e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,corp_bond_spread,4.8211776e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,consumer_confidence,3.996305e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,housing_starts,2.7040951e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,building_permits,2.549775e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,t10y3m_spread,1.8260442e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,t10y2y_spread,9.728596e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,pce_price_index,8.298084e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,returns,-9.49949e-08,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,hy_ccc_spread,-5.6046993e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,fed_funds,-1.3999641e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2020,capacity_utilization,-4.3058768e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,corp_bond_spread,5.32486e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,epu_index,4.8785703e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,hy_ccc_spread,4.1775405e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,t10y3m_spread,4.006806e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,fed_funds,3.77642e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,consumer_confidence,1.2055971e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,t10y2y_spread,9.249896e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,retail_sales,9.160023e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,unemployment_rate,8.468516e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,returns,7.6214783e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,pce_price_index,4.895963e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,durable_orders,1.8831342e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,nonfarm_payrolls,-8.64733e-07,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,building_permits,-2.3364555e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,industrial_production,-3.3713877e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,capacity_utilization,-4.872214e-06,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_183545_6d6611bd,2022,housing_starts,-3.2867305e-05,60,252,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,industrial_production,1.18725e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,consumer_confidence,4.4964254e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,housing_starts,3.3304095e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,nonfarm_payrolls,2.448447e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,capacity_utilization,1.8654391e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,returns,4.8428774e-07,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,fed_funds,5.6810677e-08,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,pce_price_index,-3.262423e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,t10y3m_spread,-9.429641e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,unemployment_rate,-1.03143975e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,epu_index,-2.146978e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,t10y2y_spread,-2.193451e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1987,building_permits,-2.7296133e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,retail_sales,6.86422e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,epu_index,5.4318458e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,capacity_utilization,4.839711e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,hy_ccc_spread,4.542619e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,t10y2y_spread,4.3718144e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,pce_price_index,3.469363e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,building_permits,2.6430935e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,consumer_confidence,2.1267682e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,t10y3m_spread,1.6100705e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,corp_bond_spread,8.737668e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,nonfarm_payrolls,6.7688525e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,housing_starts,3.1720847e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,returns,1.2051314e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,fed_funds,-6.2007457e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,unemployment_rate,-7.070601e-06,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_194241_8d582a00,1998,industrial_production,-1.9099563e-05,120,63,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
