Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
2018-10-31,2711.739990234375,0.010851331974038647,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-11-01,2740.3701171875,0.010557843693063784,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-11-02,2723.06005859375,-0.0063166863793988615,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-11-05,2738.31005859375,0.005600317169601965,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-11-06,2755.449951171875,0.006259295774170726,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-11-07,2813.889892578125,0.021208856064105275,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-11-08,2806.830078125,-0.0025089163835961825,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-11-09,2781.010009765625,-0.00919901370610332,252.182,102.418,3.7,149358.0,104.1038,80.5711,1250.0,1314.0,491507.0,247957.0,100.1,1.95,0.24,0.86,6.23,4.43,6.74,83.77,1.8000000000000007
2018-11-12,2726.219970703125,-0.01970148934024063,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-13,2722.179931640625,-0.0014819196931705747,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-14,2701.580078125,-0.007567410690302756,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-15,2730.199951171875,0.010593753366266334,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-16,2736.27001953125,0.0022233054237545957,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-19,2690.72998046875,-0.01664310858849427,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-20,2641.889892578125,-0.01815124083246611,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-21,2649.929931640625,0.0030432907461763747,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-23,2632.56005859375,-0.006554842390161242,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-26,2673.449951171875,0.0155323683669224,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-27,2682.169921875,0.003261692144003847,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-28,2743.7900390625,0.022973979644221654,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-29,2737.800048828125,-0.0021831080910337253,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-11-30,2760.169921875,0.008170747552017188,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-12-03,2790.3701171875,0.010941426132194287,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-12-04,2700.06005859375,-0.03236490314939877,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-12-06,2695.949951171875,-0.0015222281477752508,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-12-07,2633.080078125,-0.023320118765389863,252.772,102.595,3.8,149526.0,103.9297,80.3884,1221.0,1272.0,496416.0,238903.0,98.6,2.19,0.28,0.81,6.82,4.68,7.87,79.07,2.1400000000000006
2018-12-10,2637.719970703125,0.0017621539947350051,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-11,2636.780029296875,-0.00035634616892232795,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-12,2651.070068359375,0.005419503676349802,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-13,2650.5400390625,-0.00019993032368359476,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-14,2599.949951171875,-0.019086709555430348,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-17,2545.93994140625,-0.020773480559224233,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-18,2546.159912109375,8.640058610476231e-05,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-19,2506.9599609375,-0.01539571453679811,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-20,2467.419921875,-0.01577210632742365,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-21,2416.6201171875,-0.020588228309714296,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-24,2351.10009765625,-0.027112254452099527,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-26,2467.699951171875,0.04959374278953943,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-27,2488.830078125,0.008562680784222065,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-28,2485.739990234375,-0.0012415825080966947,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2018-12-31,2506.85009765625,0.00849248413140935,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2019-01-02,2510.030029296875,0.0012684969251244294,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2019-01-03,2447.889892578125,-0.02475673039503723,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2019-01-04,2531.93994140625,0.03433571464262353,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2019-01-07,2549.68994140625,0.007010434848680358,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2019-01-08,2574.409912109375,0.009695285023358924,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2019-01-09,2584.9599609375,0.004098045450532162,252.594,102.63,3.8,149617.0,104.0126,80.3962,1181.0,1340.0,498854.0,235930.0,97.5,2.2,0.21,0.64,7.19,4.83,9.21,136.43,2.3600000000000003
2019-01-10,2596.639892578125,0.004518418782931244,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-11,2596.260009765625,-0.00014629784190933748,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-14,2582.610107421875,-0.005257525167898014,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-15,2610.300048828125,0.010721688622945758,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-16,2616.10009765625,0.0022219854881162515,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-17,2635.9599609375,0.0075914003822110665,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-18,2670.7099609375,0.01318305304897005,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-22,2632.89990234375,-0.014157306164566674,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-23,2638.699951171875,0.0022029127742235755,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-24,2642.330078125,0.0013757255543636049,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-25,2664.760009765625,0.008488694060713842,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-28,2643.85009765625,-0.007846827493937836,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-29,2640.0,-0.0014562465775435074,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-30,2681.050048828125,0.01554926091974429,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-01-31,2704.10009765625,0.008597395948725328,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-02-01,2706.530029296875,0.0008986100931438479,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-02-04,2724.8701171875,0.006776236617404008,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-02-05,2737.699951171875,0.00470842037697472,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-02-06,2731.610107421875,-0.0022244379802809355,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-02-07,2706.050048828125,-0.009357140143940179,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-02-08,2707.8798828125,0.0006762010869560964,252.767,102.701,3.9,149809.0,104.0451,80.358,1095.0,1317.0,489113.0,243401.0,98.3,2.27,0.21,0.24,7.89,4.69,11.04,149.82,3.1999999999999993
2019-02-11,2709.800048828125,0.0007091030986317026,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-12,2744.72998046875,0.0128902247439735,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-13,2753.030029296875,0.003023994668760688,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-14,2745.72998046875,-0.002651641555101225,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-15,2775.60009765625,0.01087875260858695,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-19,2779.760009765625,0.0014987433214488366,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-20,2784.699951171875,0.0017771107537685182,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-21,2774.8798828125,-0.003526436790880272,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-22,2792.669921875,0.006411102394986878,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-25,2796.110107421875,0.0012318625699112573,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-26,2793.89990234375,-0.0007904570968998437,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-27,2792.3798828125,-0.0005440493877303387,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-02-28,2784.489990234375,-0.0028255083152146643,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-03-01,2803.68994140625,0.00689532059343434,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-03-04,2792.81005859375,-0.003880558492514008,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-03-05,2789.64990234375,-0.001131532823106185,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-03-06,2771.449951171875,-0.006524098653592381,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-03-07,2748.929931640625,-0.00812571755868352,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-03-08,2743.070068359375,-0.0021316888487414865,252.561,102.648,4.0,150059.0,103.3598,79.7599,1226.0,1254.0,490440.0,236180.0,91.2,2.4,0.18,0.22,6.86,4.4,9.65,126.24,2.46
2019-03-11,2783.300048828125,0.014666041867757107,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-12,2791.52001953125,0.0029533182046204143,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-13,2810.919921875,0.006949583813841809,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-14,2808.47998046875,-0.0008680223820187738,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-15,2822.47998046875,0.00498490290027398,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-18,2832.93994140625,0.0037059469012648005,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-19,2832.570068359375,-0.0001305615560248663,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-20,2824.22998046875,-0.0029443536044478913,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-21,2854.8798828125,0.010852481049954399,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-22,2800.7099609375,-0.018974501239482744,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-25,2798.360107421875,-0.000839020658475631,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-26,2818.4599609375,0.007182725862306283,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-27,2805.3701171875,-0.0046443248906916645,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-28,2815.43994140625,0.003589481529391092,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-03-29,2834.39990234375,0.0067342800173637585,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-04-01,2867.18994140625,0.011568600124275408,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-04-02,2867.239990234375,1.745570720723677e-05,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-04-03,2873.39990234375,0.002148376881724312,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-04-04,2879.389892578125,0.0020846350796801527,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-04-05,2892.739990234375,0.004636432770241061,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-04-08,2895.77001953125,0.0010474599539205265,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-04-09,2878.199951171875,-0.006067494393846573,253.319,102.836,3.8,150065.0,102.8251,79.2768,1121.0,1286.0,491751.0,231710.0,93.8,2.4,0.21,0.28,6.49,4.37,9.01,125.24,2.12
2019-04-10,2888.2099609375,0.0034778715639784963,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-11,2888.320068359375,3.8123067008344336e-05,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-12,2907.409912109375,0.006609324208602496,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-15,2905.580078125,-0.0006293691084816588,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-16,2907.06005859375,0.0005093580038946222,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-17,2900.449951171875,-0.0022738117853239315,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-18,2905.030029296875,0.0015790922795098083,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-22,2907.969970703125,0.001012017561471401,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-23,2933.679931640625,0.008841205788409079,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-24,2927.25,-0.002191763174733685,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-25,2926.169921875,-0.0003689736527457965,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-26,2939.8798828125,0.0046852921407636305,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
2019-04-29,2943.030029296875,0.001071522174355355,254.277,103.069,3.8,150295.0,102.8361,79.2123,1191.0,1295.0,499292.0,240465.0,98.4,2.41,0.14,0.01,6.36,4.05,9.36,134.75,2.3100000000000005
