Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
2021-06-04,4229.89013671875,0.006159993684612841,266.625,107.632,6.1,144611.0,98.3317,76.6187,1495.0,1721.0,608961.0,252613.0,88.3,0.07,1.49,1.64,4.28,2.45,6.5,125.83,1.83
2021-06-11,4247.43994140625,0.004155096522390211,268.404,108.184,5.8,145032.0,99.1867,77.4469,1589.0,1703.0,605282.0,253009.0,82.9,0.06,1.44,1.57,4.29,2.38,6.39,74.69,1.9100000000000001
2021-06-18,4166.4501953125,-0.019146800892238636,268.404,108.184,5.8,145032.0,99.1867,77.4469,1589.0,1703.0,605282.0,253009.0,82.9,0.06,1.44,1.57,4.29,2.38,6.39,74.69,1.9100000000000001
2021-06-25,4280.7001953125,0.027185345565982733,268.404,108.184,5.8,145032.0,99.1867,77.4469,1589.0,1703.0,605282.0,253009.0,82.9,0.06,1.44,1.57,4.29,2.38,6.39,74.69,1.9100000000000001
2021-07-02,4352.33984375,0.016642168620258913,268.404,108.184,5.8,145032.0,99.1867,77.4469,1589.0,1703.0,605282.0,253009.0,82.9,0.06,1.44,1.57,4.29,2.38,6.39,74.69,1.9100000000000001
2021-07-09,4369.5498046875,0.004054042124837287,268.404,108.184,5.8,145032.0,99.1867,77.4469,1589.0,1703.0,605282.0,253009.0,82.9,0.06,1.44,1.57,4.29,2.38,6.39,74.69,1.9100000000000001
2021-07-16,4327.16015625,-0.009701798817334017,270.71,108.748,5.9,145828.0,99.6483,77.9619,1650.0,1654.0,611950.0,258284.0,85.5,0.08,1.2,1.4,4.01,2.28,5.83,133.65,1.73
2021-07-23,4411.7900390625,0.019697038980432513,270.71,108.748,5.9,145828.0,99.6483,77.9619,1650.0,1654.0,611950.0,258284.0,85.5,0.08,1.2,1.4,4.01,2.28,5.83,133.65,1.73
2021-07-30,4395.259765625,-0.0037164018985862413,270.71,108.748,5.9,145828.0,99.6483,77.9619,1650.0,1654.0,611950.0,258284.0,85.5,0.08,1.2,1.4,4.01,2.28,5.83,133.65,1.73
2021-08-06,4436.52001953125,0.009408946086417513,270.71,108.748,5.9,145828.0,99.6483,77.9619,1650.0,1654.0,611950.0,258284.0,85.5,0.08,1.2,1.4,4.01,2.28,5.83,133.65,1.73
2021-08-13,4468.0,0.0070822017851410735,271.965,109.275,5.4,146759.0,100.0668,78.4327,1597.0,1658.0,601817.0,259416.0,81.2,0.1,1.05,1.18,4.12,2.18,6.54,116.35,1.94
2021-08-20,4441.669921875,-0.005790058969670109,271.965,109.275,5.4,146759.0,100.0668,78.4327,1597.0,1658.0,601817.0,259416.0,81.2,0.1,1.05,1.18,4.12,2.18,6.54,116.35,1.94
2021-08-27,4509.3701171875,0.015222358550560089,271.965,109.275,5.4,146759.0,100.0668,78.4327,1597.0,1658.0,601817.0,259416.0,81.2,0.1,1.05,1.18,4.12,2.18,6.54,116.35,1.94
2021-09-03,4535.43017578125,0.005776750715844048,271.965,109.275,5.4,146759.0,100.0668,78.4327,1597.0,1658.0,601817.0,259416.0,81.2,0.1,1.05,1.18,4.12,2.18,6.54,116.35,1.94
2021-09-10,4458.580078125,-0.017042328563075637,272.752,109.72,5.1,147246.0,100.0412,78.5435,1594.0,1736.0,605533.0,264287.0,70.3,0.09,1.1,1.26,4.07,2.24,6.6,166.77,1.83
2021-09-17,4432.990234375,-0.005658166807888998,272.752,109.72,5.1,147246.0,100.0412,78.5435,1594.0,1736.0,605533.0,264287.0,70.3,0.09,1.1,1.26,4.07,2.24,6.6,166.77,1.83
2021-09-24,4455.47998046875,0.005325666501469151,272.752,109.72,5.1,147246.0,100.0412,78.5435,1594.0,1736.0,605533.0,264287.0,70.3,0.09,1.1,1.26,4.07,2.24,6.6,166.77,1.83
2021-10-01,4357.0400390625,-0.021989545453050652,272.752,109.72,5.1,147246.0,100.0412,78.5435,1594.0,1736.0,605533.0,264287.0,70.3,0.09,1.1,1.26,4.07,2.24,6.6,166.77,1.83
2021-10-08,4391.33984375,0.008025966939662621,272.752,109.72,5.1,147246.0,100.0412,78.5435,1594.0,1736.0,605533.0,264287.0,70.3,0.09,1.1,1.26,4.07,2.24,6.6,166.77,1.83
2021-10-15,4471.3701171875,0.01826328240049091,273.942,110.047,4.7,147712.0,98.9955,77.8344,1577.0,1640.0,609671.0,259192.0,72.8,0.08,1.24,1.48,4.21,2.38,6.54,142.53,1.83
2021-10-22,4544.89990234375,0.016355457134730078,273.942,110.047,4.7,147712.0,98.9955,77.8344,1577.0,1640.0,609671.0,259192.0,72.8,0.08,1.24,1.48,4.21,2.38,6.54,142.53,1.83
2021-10-29,4605.3798828125,0.0132950400501608,273.942,110.047,4.7,147712.0,98.9955,77.8344,1577.0,1640.0,609671.0,259192.0,72.8,0.08,1.24,1.48,4.21,2.38,6.54,142.53,1.83
2021-11-05,4697.52978515625,0.019856461438005013,273.942,110.047,4.7,147712.0,98.9955,77.8344,1577.0,1640.0,609671.0,259192.0,72.8,0.08,1.24,1.48,4.21,2.38,6.54,142.53,1.83
2021-11-12,4682.85009765625,-0.003063215308546141,276.528,110.741,4.5,148569.0,100.3542,78.9984,1579.0,1707.0,618573.0,263534.0,71.7,0.08,1.07,1.5,4.36,2.47,6.48,97.73,1.8900000000000001
2021-11-19,4697.9599609375,0.003238979326022462,276.528,110.741,4.5,148569.0,100.3542,78.9984,1579.0,1707.0,618573.0,263534.0,71.7,0.08,1.07,1.5,4.36,2.47,6.48,97.73,1.8900000000000001
2021-11-26,4594.6201171875,-0.02197097564523709,276.528,110.741,4.5,148569.0,100.3542,78.9984,1579.0,1707.0,618573.0,263534.0,71.7,0.08,1.07,1.5,4.36,2.47,6.48,97.73,1.8900000000000001
2021-12-03,4538.43017578125,-0.011830425814073897,276.528,110.741,4.5,148569.0,100.3542,78.9984,1579.0,1707.0,618573.0,263534.0,71.7,0.08,1.07,1.5,4.36,2.47,6.48,97.73,1.8900000000000001
2021-12-10,4712.02001953125,0.03789123143275941,278.824,111.51,4.2,149206.0,101.2684,79.7955,1705.0,1765.0,624874.0,268650.0,67.4,0.08,0.91,1.38,4.82,2.55,7.27,117.24,2.2700000000000005
2021-12-17,4620.64013671875,-0.019289476575329978,278.824,111.51,4.2,149206.0,101.2684,79.7955,1705.0,1765.0,624874.0,268650.0,67.4,0.08,0.91,1.38,4.82,2.55,7.27,117.24,2.2700000000000005
2021-12-24,4725.7900390625,0.02279377384240322,278.824,111.51,4.2,149206.0,101.2684,79.7955,1705.0,1765.0,624874.0,268650.0,67.4,0.08,0.91,1.38,4.82,2.55,7.27,117.24,2.2700000000000005
2021-12-31,4766.18017578125,0.008614740030109314,278.824,111.51,4.2,149206.0,101.2684,79.7955,1705.0,1765.0,624874.0,268650.0,67.4,0.08,0.91,1.38,4.82,2.55,7.27,117.24,2.2700000000000005
2022-01-07,4677.02978515625,-0.018662312973076522,278.824,111.51,4.2,149206.0,101.2684,79.7955,1705.0,1765.0,624874.0,268650.0,67.4,0.08,0.91,1.38,4.82,2.55,7.27,117.24,2.2700000000000005
2022-01-14,4662.85009765625,-0.002886927158395558,280.806,112.221,3.9,149781.0,101.1948,79.7947,1722.0,1919.0,619938.0,277487.0,70.6,0.08,0.79,1.46,4.35,2.6,6.78,132.09,1.7499999999999996
2022-01-21,4397.93994140625,-0.058029687924403106,280.806,112.221,3.9,149781.0,101.1948,79.7947,1722.0,1919.0,619938.0,277487.0,70.6,0.08,0.79,1.46,4.35,2.6,6.78,132.09,1.7499999999999996
2022-01-28,4431.85009765625,0.008066754972348877,280.806,112.221,3.9,149781.0,101.1948,79.7947,1722.0,1919.0,619938.0,277487.0,70.6,0.08,0.79,1.46,4.35,2.6,6.78,132.09,1.7499999999999996
2022-02-04,4500.52978515625,0.01593731852489677,280.806,112.221,3.9,149781.0,101.1948,79.7947,1722.0,1919.0,619938.0,277487.0,70.6,0.08,0.79,1.46,4.35,2.6,6.78,132.09,1.7499999999999996
2022-02-11,4418.64013671875,-0.01786847756859733,282.542,112.776,4.0,150006.0,101.2146,79.8471,1702.0,1920.0,631509.0,280925.0,67.2,0.08,0.61,1.57,5.22,3.05,7.34,184.81,2.17
2022-02-18,4348.8701171875,-0.015531967348015652,282.542,112.776,4.0,150006.0,101.2146,79.8471,1702.0,1920.0,631509.0,280925.0,67.2,0.08,0.61,1.57,5.22,3.05,7.34,184.81,2.17
2022-02-25,4384.64990234375,0.008774465612612192,282.542,112.776,4.0,150006.0,101.2146,79.8471,1702.0,1920.0,631509.0,280925.0,67.2,0.08,0.61,1.57,5.22,3.05,7.34,184.81,2.17
2022-03-04,4328.8701171875,-0.012462124344161274,282.542,112.776,4.0,150006.0,101.2146,79.8471,1702.0,1920.0,631509.0,280925.0,67.2,0.08,0.61,1.57,5.22,3.05,7.34,184.81,2.17
2022-03-11,4204.31005859375,-0.028307022715356123,284.525,113.489,3.8,150875.0,101.8458,80.357,1735.0,1857.0,638101.0,277036.0,62.8,0.08,0.39,1.48,5.5,3.43,7.71,167.06,2.07
2022-03-18,4463.1201171875,0.06038144546149027,284.525,113.489,3.8,150875.0,101.8458,80.357,1735.0,1857.0,638101.0,277036.0,62.8,0.08,0.39,1.48,5.5,3.43,7.71,167.06,2.07
2022-03-25,4543.06005859375,0.018006837937402764,284.525,113.489,3.8,150875.0,101.8458,80.357,1735.0,1857.0,638101.0,277036.0,62.8,0.08,0.39,1.48,5.5,3.43,7.71,167.06,2.07
2022-04-01,4545.85986328125,0.0008654844006004137,284.525,113.489,3.8,150875.0,101.8458,80.357,1735.0,1857.0,638101.0,277036.0,62.8,0.08,0.39,1.48,5.5,3.43,7.71,167.06,2.07
2022-04-08,4488.27978515625,-0.012575339580761624,284.525,113.489,3.8,150875.0,101.8458,80.357,1735.0,1857.0,638101.0,277036.0,62.8,0.08,0.39,1.48,5.5,3.43,7.71,167.06,2.07
2022-04-15,4392.58984375,-0.021264298068457865,287.467,114.489,3.7,151346.0,102.6732,80.9989,1712.0,1868.0,651027.0,277554.0,59.4,0.2,0.04,1.8,5.79,3.89,7.29,81.85,1.9
2022-04-22,4271.77978515625,-0.02725874174921239,287.467,114.489,3.7,151346.0,102.6732,80.9989,1712.0,1868.0,651027.0,277554.0,59.4,0.2,0.04,1.8,5.79,3.89,7.29,81.85,1.9
2022-04-29,4131.93017578125,-0.03188793162739434,287.467,114.489,3.7,151346.0,102.6732,80.9989,1712.0,1868.0,651027.0,277554.0,59.4,0.2,0.04,1.8,5.79,3.89,7.29,81.85,1.9
2022-05-06,4123.33984375,-0.0009491431740487055,287.467,114.489,3.7,151346.0,102.6732,80.9989,1712.0,1868.0,651027.0,277554.0,59.4,0.2,0.04,1.8,5.79,3.89,7.29,81.85,1.9
2022-05-13,4023.889892578125,-0.02346867976924194,288.582,114.845,3.7,151651.0,102.9024,81.1458,1820.0,1859.0,660194.0,279157.0,65.2,0.33,0.19,2.04,6.84,4.59,8.55,281.5,2.25
2022-05-20,3901.360107421875,-0.029859669513478737,288.582,114.845,3.7,151651.0,102.9024,81.1458,1820.0,1859.0,660194.0,279157.0,65.2,0.33,0.19,2.04,6.84,4.59,8.55,281.5,2.25
2022-05-27,4158.240234375,0.06451052617028996,288.582,114.845,3.7,151651.0,102.9024,81.1458,1820.0,1859.0,660194.0,279157.0,65.2,0.33,0.19,2.04,6.84,4.59,8.55,281.5,2.25
2022-06-03,4108.5400390625,-0.011673433252720411,288.582,114.845,3.7,151651.0,102.9024,81.1458,1820.0,1859.0,660194.0,279157.0,65.2,0.33,0.19,2.04,6.84,4.59,8.55,281.5,2.25
2022-06-10,3900.860107421875,-0.05104214914566574,291.299,115.542,3.6,151892.0,102.9659,81.1363,1531.0,1704.0,659847.0,278740.0,58.4,0.77,0.32,1.69,7.0,4.58,9.83,72.9,2.42
2022-06-17,3674.840087890625,-0.05826069134215861,291.299,115.542,3.6,151892.0,102.9659,81.1363,1531.0,1704.0,659847.0,278740.0,58.4,0.77,0.32,1.69,7.0,4.58,9.83,72.9,2.42
2022-06-24,3911.739990234375,0.06327118096069995,291.299,115.542,3.6,151892.0,102.9659,81.1363,1531.0,1704.0,659847.0,278740.0,58.4,0.77,0.32,1.69,7.0,4.58,9.83,72.9,2.42
2022-07-01,3825.330078125,-0.022033317257778795,291.299,115.542,3.6,151892.0,102.9659,81.1363,1531.0,1704.0,659847.0,278740.0,58.4,0.77,0.32,1.69,7.0,4.58,9.83,72.9,2.42
2022-07-08,3899.3798828125,0.019291609240089547,291.299,115.542,3.6,151892.0,102.9659,81.1363,1531.0,1704.0,659847.0,278740.0,58.4,0.77,0.32,1.69,7.0,4.58,9.83,72.9,2.42
2022-07-15,3863.159912109375,-0.009025627195024533,295.072,116.631,3.6,152353.0,102.8224,80.9375,1551.0,1737.0,666113.0,284763.0,50.0,1.21,0.06,1.26,8.88,5.09,11.94,158.37,3.790000000000001
2022-07-22,3961.6298828125,0.025689431991241962,295.072,116.631,3.6,152353.0,102.8224,80.9375,1551.0,1737.0,666113.0,284763.0,50.0,1.21,0.06,1.26,8.88,5.09,11.94,158.37,3.790000000000001
2022-07-29,4130.2900390625,0.042269336948611014,295.072,116.631,3.6,152353.0,102.8224,80.9375,1551.0,1737.0,666113.0,284763.0,50.0,1.21,0.06,1.26,8.88,5.09,11.94,158.37,3.790000000000001
2022-08-05,4145.18994140625,0.0037499112614463037,295.072,116.631,3.6,152353.0,102.8224,80.9375,1551.0,1737.0,666113.0,284763.0,50.0,1.21,0.06,1.26,8.88,5.09,11.94,158.37,3.790000000000001
2022-08-12,4280.14990234375,0.03242128884005868,294.94,116.662,3.5,153049.0,103.0505,81.0054,1381.0,1703.0,659550.0,284460.0,51.5,1.68,-0.22,0.26,7.56,4.74,10.99,118.84,2.8199999999999994
2022-08-19,4228.47998046875,-0.012023013307318142,294.94,116.662,3.5,153049.0,103.0505,81.0054,1381.0,1703.0,659550.0,284460.0,51.5,1.68,-0.22,0.26,7.56,4.74,10.99,118.84,2.8199999999999994
2022-08-26,4057.659912109375,-0.040318220352585254,294.94,116.662,3.5,153049.0,103.0505,81.0054,1381.0,1703.0,659550.0,284460.0,51.5,1.68,-0.22,0.26,7.56,4.74,10.99,118.84,2.8199999999999994
2022-09-02,3924.260009765625,-0.03325180491066704,294.94,116.662,3.5,153049.0,103.0505,81.0054,1381.0,1703.0,659550.0,284460.0,51.5,1.68,-0.22,0.26,7.56,4.74,10.99,118.84,2.8199999999999994
2022-09-09,4067.360107421875,0.03612813110268798,294.94,116.662,3.5,153049.0,103.0505,81.0054,1381.0,1703.0,659550.0,284460.0,51.5,1.68,-0.22,0.26,7.56,4.74,10.99,118.84,2.8199999999999994
2022-09-16,3873.330078125,-0.047765201819745084,295.162,117.002,3.6,153286.0,103.1703,80.9637,1531.0,1557.0,663566.0,282368.0,58.2,2.33,-0.3,0.19,8.34,5.18,11.75,126.46,3.16
2022-09-23,3693.22998046875,-0.04719169597701023,295.162,117.002,3.6,153286.0,103.1703,80.9637,1531.0,1557.0,663566.0,282368.0,58.2,2.33,-0.3,0.19,8.34,5.18,11.75,126.46,3.16
2022-09-30,3585.6201171875,-0.02898187974351185,295.162,117.002,3.6,153286.0,103.1703,80.9637,1531.0,1557.0,663566.0,282368.0,58.2,2.33,-0.3,0.19,8.34,5.18,11.75,126.46,3.16
2022-10-07,3639.659912109375,0.01620094824162932,295.162,117.002,3.6,153286.0,103.1703,80.9637,1531.0,1557.0,663566.0,282368.0,58.2,2.33,-0.3,0.19,8.34,5.18,11.75,126.46,3.16
2022-10-14,3583.070068359375,-0.014999433714460664,296.421,117.377,3.5,153513.0,103.5326,81.0936,1488.0,1600.0,661854.0,282430.0,58.6,2.56,-0.39,0.5,9.5,6.1,12.81,192.84,3.4000000000000004
2022-10-21,3752.75,0.047009434790909466,296.421,117.377,3.5,153513.0,103.5326,81.0936,1488.0,1600.0,661854.0,282430.0,58.6,2.56,-0.39,0.5,9.5,6.1,12.81,192.84,3.4000000000000004
2022-10-28,3901.06005859375,0.03930468243964169,296.421,117.377,3.5,153513.0,103.5326,81.0936,1488.0,1600.0,661854.0,282430.0,58.6,2.56,-0.39,0.5,9.5,6.1,12.81,192.84,3.4000000000000004
2022-11-04,3770.550048828125,-0.03352488721914415,296.421,117.377,3.5,153513.0,103.5326,81.0936,1488.0,1600.0,661854.0,282430.0,58.6,2.56,-0.39,0.5,9.5,6.1,12.81,192.84,3.4000000000000004
2022-11-11,3992.929931640625,0.0591092189167256,297.979,117.891,3.6,153913.0,103.4442,80.8551,1435.0,1594.0,668671.0,287071.0,59.9,3.08,-0.41,-0.12,8.92,6.34,12.0,161.13,2.58
2022-11-18,3965.340087890625,-0.006805447923188823,297.979,117.891,3.6,153913.0,103.4442,80.8551,1435.0,1594.0,668671.0,287071.0,59.9,3.08,-0.41,-0.12,8.92,6.34,12.0,161.13,2.58
2022-11-25,4026.1201171875,0.015327944179410524,297.979,117.891,3.6,153913.0,103.4442,80.8551,1435.0,1594.0,668671.0,287071.0,59.9,3.08,-0.41,-0.12,8.92,6.34,12.0,161.13,2.58
2022-12-02,4071.699951171875,0.011849520440374461,297.979,117.891,3.6,153913.0,103.4442,80.8551,1435.0,1594.0,668671.0,287071.0,59.9,3.08,-0.41,-0.12,8.92,6.34,12.0,161.13,2.58
2022-12-09,3934.3798828125,-0.033983574439920505,297.979,117.891,3.6,153913.0,103.4442,80.8551,1435.0,1594.0,668671.0,287071.0,59.9,3.08,-0.41,-0.12,8.92,6.34,12.0,161.13,2.58
2022-12-16,3852.360107421875,-0.020543189774992365,298.708,118.221,3.6,154210.0,103.1058,80.4107,1424.0,1401.0,659458.0,279095.0,56.7,3.78,-0.7,-0.69,8.46,5.71,11.3,89.9,2.750000000000001
2022-12-23,3844.820068359375,-0.001685780880916976,298.708,118.221,3.6,154210.0,103.1058,80.4107,1424.0,1401.0,659458.0,279095.0,56.7,3.78,-0.7,-0.69,8.46,5.71,11.3,89.9,2.750000000000001
2022-12-30,3839.5,-0.0011496712705505452,298.708,118.221,3.6,154210.0,103.1058,80.4107,1424.0,1401.0,659458.0,279095.0,56.7,3.78,-0.7,-0.69,8.46,5.71,11.3,89.9,2.750000000000001
2023-01-06,3895.080078125,0.014733673850612306,298.708,118.221,3.6,154210.0,103.1058,80.4107,1424.0,1401.0,659458.0,279095.0,56.7,3.78,-0.7,-0.69,8.46,5.71,11.3,89.9,2.750000000000001
2023-01-13,3999.090087890625,0.026472789458580004,298.808,118.403,3.5,154336.0,101.8266,79.2286,1308.0,1410.0,651763.0,293358.0,59.8,4.1,-0.53,-0.54,8.87,5.8,11.7,162.78,3.0699999999999994
2023-01-20,3972.610107421875,-0.006313038939729121,298.808,118.403,3.5,154336.0,101.8266,79.2286,1308.0,1410.0,651763.0,293358.0,59.8,4.1,-0.53,-0.54,8.87,5.8,11.7,162.78,3.0699999999999994
2023-01-27,4070.56005859375,0.0244908112385136,298.808,118.403,3.5,154336.0,101.8266,79.2286,1308.0,1410.0,651763.0,293358.0,59.8,4.1,-0.53,-0.54,8.87,5.8,11.7,162.78,3.0699999999999994
2023-02-03,4136.47998046875,0.016470795798416482,298.808,118.403,3.5,154336.0,101.8266,79.2286,1308.0,1410.0,651763.0,293358.0,59.8,4.1,-0.53,-0.54,8.87,5.8,11.7,162.78,3.0699999999999994
2023-02-10,4090.4599609375,-0.01098321129793245,300.456,119.007,3.5,154780.0,102.7476,79.7542,1361.0,1410.0,680253.0,288874.0,64.9,4.33,-0.69,-1.18,8.02,5.31,10.44,158.19,2.71
2023-02-17,4079.090087890625,-0.0026147768131836724,300.456,119.007,3.5,154780.0,102.7476,79.7542,1361.0,1410.0,680253.0,288874.0,64.9,4.33,-0.69,-1.18,8.02,5.31,10.44,158.19,2.71
2023-02-24,3970.0400390625,-0.0268229124706979,300.456,119.007,3.5,154780.0,102.7476,79.7542,1361.0,1410.0,680253.0,288874.0,64.9,4.33,-0.69,-1.18,8.02,5.31,10.44,158.19,2.71
2023-03-03,4045.639892578125,0.019041669140844597,300.456,119.007,3.5,154780.0,102.7476,79.7542,1361.0,1410.0,680253.0,288874.0,64.9,4.33,-0.69,-1.18,8.02,5.31,10.44,158.19,2.71
2023-03-10,3861.590087890625,-0.04616245466272462,301.476,119.401,3.6,155086.0,102.8003,79.6087,1399.0,1618.0,672152.0,280693.0,66.9,4.57,-0.89,-0.96,8.51,5.84,10.1,88.38,2.67
2023-03-17,3916.639892578125,0.014528559819095843,301.476,119.401,3.6,155086.0,102.8003,79.6087,1399.0,1618.0,672152.0,280693.0,66.9,4.57,-0.89,-0.96,8.51,5.84,10.1,88.38,2.67
2023-03-24,3970.989990234375,0.01406170982686139,301.476,119.401,3.6,155086.0,102.8003,79.6087,1399.0,1618.0,672152.0,280693.0,66.9,4.57,-0.89,-0.96,8.51,5.84,10.1,88.38,2.67
2023-03-31,4109.31005859375,0.03446219155030028,301.476,119.401,3.6,155086.0,102.8003,79.6087,1399.0,1618.0,672152.0,280693.0,66.9,4.57,-0.89,-0.96,8.51,5.84,10.1,88.38,2.67
2023-04-07,4105.02001953125,-0.0010113330435884693,301.476,119.401,3.6,155086.0,102.8003,79.6087,1399.0,1618.0,672152.0,280693.0,66.9,4.57,-0.89,-0.96,8.51,5.84,10.1,88.38,2.67
2023-04-14,4137.64013671875,0.008013382988318885,301.643,119.553,3.5,155171.0,102.8143,79.4362,1377.0,1480.0,665071.0,289270.0,62.0,4.65,-0.58,-1.37,8.31,5.53,11.3,144.99,2.7800000000000002
2023-04-21,4133.52001953125,-0.0009722440647740305,301.643,119.553,3.5,155171.0,102.8143,79.4362,1377.0,1480.0,665071.0,289270.0,62.0,4.65,-0.58,-1.37,8.31,5.53,11.3,144.99,2.7800000000000002
2023-04-28,4169.47998046875,0.009018885561944856,301.643,119.553,3.5,155171.0,102.8143,79.4362,1377.0,1480.0,665071.0,289270.0,62.0,4.65,-0.58,-1.37,8.31,5.53,11.3,144.99,2.7800000000000002
2023-05-05,4136.25,-0.007714655436131479,301.643,119.553,3.5,155171.0,102.8143,79.4362,1377.0,1480.0,665071.0,289270.0,62.0,4.65,-0.58,-1.37,8.31,5.53,11.3,144.99,2.7800000000000002
2023-05-12,4124.080078125,-0.0029232581773771527,302.858,119.97,3.4,155387.0,103.2241,79.5726,1354.0,1474.0,670494.0,290168.0,63.7,4.83,-0.6,-1.66,8.19,5.45,10.7,209.08,2.7399999999999993
2023-05-19,4191.97998046875,0.01647049116872512,302.858,119.97,3.4,155387.0,103.2241,79.5726,1354.0,1474.0,670494.0,290168.0,63.7,4.83,-0.6,-1.66,8.19,5.45,10.7,209.08,2.7399999999999993
2023-05-26,4205.4501953125,0.003421075657435213,302.858,119.97,3.4,155387.0,103.2241,79.5726,1354.0,1474.0,670494.0,290168.0,63.7,4.83,-0.6,-1.66,8.19,5.45,10.7,209.08,2.7399999999999993
2023-06-02,4282.3701171875,0.01829685732766284,302.858,119.97,3.4,155387.0,103.2241,79.5726,1354.0,1474.0,670494.0,290168.0,63.7,4.83,-0.6,-1.66,8.19,5.45,10.7,209.08,2.7399999999999993
2023-06-09,4298.85986328125,0.0038750071258216723,302.858,119.97,3.4,155387.0,103.2241,79.5726,1354.0,1474.0,670494.0,290168.0,63.7,4.83,-0.6,-1.66,8.19,5.45,10.7,209.08,2.7399999999999993
2023-06-16,4409.58984375,0.025579582179563465,303.316,120.14,3.6,155614.0,102.9809,79.2151,1584.0,1575.0,673902.0,289707.0,59.0,5.06,-0.76,-1.88,8.64,5.73,10.72,264.79,2.91
2023-06-23,4348.330078125,-0.013928399632872623,303.316,120.14,3.6,155614.0,102.9809,79.2151,1584.0,1575.0,673902.0,289707.0,59.0,5.06,-0.76,-1.88,8.64,5.73,10.72,264.79,2.91
2023-06-30,4450.3798828125,0.02335748914151825,303.316,120.14,3.6,155614.0,102.9809,79.2151,1584.0,1575.0,673902.0,289707.0,59.0,5.06,-0.76,-1.88,8.64,5.73,10.72,264.79,2.91
2023-07-07,4398.9501953125,-0.011585252486749464,303.316,120.14,3.6,155614.0,102.9809,79.2151,1584.0,1575.0,673902.0,289707.0,59.0,5.06,-0.76,-1.88,8.64,5.73,10.72,264.79,2.91
2023-07-14,4505.419921875,0.024004216923097954,304.099,120.435,3.6,155871.0,102.3809,78.5968,1421.0,1464.0,677117.0,303971.0,64.2,5.08,-1.06,-1.62,8.35,5.83,9.43,96.85,2.5199999999999996
2023-07-21,4536.33984375,0.006897766359118318,304.099,120.435,3.6,155871.0,102.3809,78.5968,1421.0,1464.0,677117.0,303971.0,64.2,5.08,-1.06,-1.62,8.35,5.83,9.43,96.85,2.5199999999999996
2023-07-28,4582.22998046875,0.010146565062175594,304.099,120.435,3.6,155871.0,102.3809,78.5968,1421.0,1464.0,677117.0,303971.0,64.2,5.08,-1.06,-1.62,8.35,5.83,9.43,96.85,2.5199999999999996
2023-08-04,4478.02978515625,-0.02288396403052162,304.099,120.435,3.6,155871.0,102.3809,78.5968,1421.0,1464.0,677117.0,303971.0,64.2,5.08,-1.06,-1.62,8.35,5.83,9.43,96.85,2.5199999999999996
2023-08-11,4464.0498046875,-0.003051899071480735,304.615,120.598,3.5,156019.0,103.0722,78.986,1460.0,1522.0,678424.0,293278.0,71.5,5.12,-0.91,-1.58,8.14,5.77,9.06,81.19,2.370000000000001
2023-08-18,4369.7099609375,-0.02121744874275422,304.615,120.598,3.5,156019.0,103.0722,78.986,1460.0,1522.0,678424.0,293278.0,71.5,5.12,-0.91,-1.58,8.14,5.77,9.06,81.19,2.370000000000001
2023-08-25,4405.7099609375,0.008406593130417916,304.615,120.598,3.5,156019.0,103.0722,78.986,1460.0,1522.0,678424.0,293278.0,71.5,5.12,-0.91,-1.58,8.14,5.77,9.06,81.19,2.370000000000001
2023-09-01,4515.77001953125,0.024808301800997468,304.615,120.598,3.5,156019.0,103.0722,78.986,1460.0,1522.0,678424.0,293278.0,71.5,5.12,-0.91,-1.58,8.14,5.77,9.06,81.19,2.370000000000001
2023-09-08,4457.490234375,-0.012950420153504338,304.615,120.598,3.5,156019.0,103.0722,78.986,1460.0,1522.0,678424.0,293278.0,71.5,5.12,-0.91,-1.58,8.14,5.77,9.06,81.19,2.370000000000001
2023-09-15,4450.31982421875,-0.0014604942645989327,306.138,120.965,3.7,156176.0,103.0951,78.8773,1317.0,1561.0,684755.0,289128.0,69.4,5.33,-0.76,-1.47,8.27,5.92,9.0,167.14,2.3499999999999996
2023-09-22,4320.06005859375,-0.029521050256716364,306.138,120.965,3.7,156176.0,103.0951,78.8773,1317.0,1561.0,684755.0,289128.0,69.4,5.33,-0.76,-1.47,8.27,5.92,9.0,167.14,2.3499999999999996
2023-09-29,4288.0498046875,-0.007298562954806798,306.138,120.965,3.7,156176.0,103.0951,78.8773,1317.0,1561.0,684755.0,289128.0,69.4,5.33,-0.76,-1.47,8.27,5.92,9.0,167.14,2.3499999999999996
2023-10-06,4308.5,0.004955913693359237,306.138,120.965,3.7,156176.0,103.0951,78.8773,1317.0,1561.0,684755.0,289128.0,69.4,5.33,-0.76,-1.47,8.27,5.92,9.0,167.14,2.3499999999999996
2023-10-13,4327.77978515625,0.004539560017180255,307.374,121.387,3.8,156334.0,103.3081,78.9282,1371.0,1537.0,689403.0,298229.0,67.8,5.33,-0.44,-0.96,8.8,6.33,9.23,113.8,2.4700000000000006
2023-10-20,4224.16015625,-0.02397182809101761,307.374,121.387,3.8,156334.0,103.3081,78.9282,1371.0,1537.0,689403.0,298229.0,67.8,5.33,-0.44,-0.96,8.8,6.33,9.23,113.8,2.4700000000000006
