group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
base,run_20250905_125044_04e19497,2001,durable_orders,1.7650425e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,retail_sales,1.617428e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,fed_funds,1.5292317e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,pce_price_index,1.1681579e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,returns,1.3476238e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,epu_index,-1.3147481e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,building_permits,-3.2410957e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,consumer_confidence,-3.3203512e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,t10y3m_spread,-3.8143247e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,hy_ccc_spread,-4.7515146e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,industrial_production,-5.0033443e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,nonfarm_payrolls,-6.150454e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,corp_bond_spread,-0.00012200046,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2001,housing_starts,-0.00015355181,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,nonfarm_payrolls,0.0001190668,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,fed_funds,5.2359886e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,unemployment_rate,2.2348017e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,epu_index,6.572809e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,hy_ccc_spread,4.8950315e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,building_permits,3.863126e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,housing_starts,3.3713877e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,pce_price_index,2.6994385e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,returns,1.0426156e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,t10y3m_spread,-5.8999285e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,corp_bond_spread,-8.600764e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,retail_sales,-1.2745149e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,capacity_utilization,-2.1970365e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,consumer_confidence,-3.0382536e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,industrial_production,-3.598351e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,durable_orders,-6.5576285e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2008,t10y2y_spread,-6.745383e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,industrial_production,1.2813602e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,consumer_confidence,1.251651e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,building_permits,1.089368e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,hy_ccc_spread,9.262469e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,t10y3m_spread,8.48691e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,pce_price_index,6.9092494e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,nonfarm_payrolls,6.61565e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,capacity_utilization,5.2086543e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,durable_orders,4.2952597e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,epu_index,4.257541e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,retail_sales,3.91528e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,unemployment_rate,1.5348196e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,fed_funds,1.0679942e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,corp_bond_spread,-1.2805685e-07,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,t10y2y_spread,-2.5127083e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,returns,-2.5744084e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2011,housing_starts,-8.9437235e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,t10y3m_spread,0.0015193266,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,corp_bond_spread,0.0004774914,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,nonfarm_payrolls,0.00012477743,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,unemployment_rate,3.0631665e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,returns,4.7548674e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,building_permits,-0.000116126146,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,hy_ccc_spread,-0.00019862712,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,durable_orders,-0.00020384858,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,industrial_production,-0.00030567357,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,housing_starts,-0.0004332352,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,capacity_utilization,-0.0005224622,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,t10y2y_spread,-0.0007201659,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,consumer_confidence,-0.0008220116,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,epu_index,-0.0009062856,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,retail_sales,-0.0010440196,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,fed_funds,-0.0013842594,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2015,pce_price_index,-0.0016459047,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,building_permits,0.00010978733,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,durable_orders,8.1756385e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,nonfarm_payrolls,5.092728e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,industrial_production,4.4324202e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,hy_ccc_spread,4.4017797e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,corp_bond_spread,2.918113e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,t10y3m_spread,7.936498e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,returns,7.5513963e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,retail_sales,7.2624534e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,fed_funds,5.6000426e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,consumer_confidence,1.3934914e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,unemployment_rate,9.883661e-07,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,epu_index,-3.9602164e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,pce_price_index,-4.7779176e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,housing_starts,-1.7179409e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,capacity_utilization,-4.52518e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2020,t10y2y_spread,-4.736241e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,retail_sales,8.987263e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,building_permits,3.662985e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,unemployment_rate,2.6399968e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,corp_bond_spread,1.9897008e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,t10y2y_spread,1.4967052e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,epu_index,7.895986e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,t10y3m_spread,6.356975e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,returns,1.8458813e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,industrial_production,-5.934853e-07,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,nonfarm_payrolls,-2.004439e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,durable_orders,-9.815209e-06,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,fed_funds,-1.35891605e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,housing_starts,-1.5831785e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,pce_price_index,-1.8580817e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,hy_ccc_spread,-4.456821e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,consumer_confidence,-5.644257e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125044_04e19497,2022,capacity_utilization,-6.4043095e-05,120,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,t10y3m_spread,0.00089723803,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,building_permits,0.00041796453,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,consumer_confidence,0.0002265796,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,fed_funds,9.8221004e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,industrial_production,8.1826e-06,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,pce_price_index,5.6456774e-06,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,nonfarm_payrolls,-3.5682693e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,unemployment_rate,-4.2203814e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,capacity_utilization,-5.8794394e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,t10y2y_spread,-0.00012793206,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,epu_index,-0.0001494363,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,housing_starts,-0.00027098693,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1987,returns,-0.000347374,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,t10y3m_spread,0.0006515281,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,t10y2y_spread,0.00013375701,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,capacity_utilization,0.00013100449,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,fed_funds,9.2049595e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,durable_orders,9.0292655e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,consumer_confidence,8.481182e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,retail_sales,7.311255e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,pce_price_index,3.353227e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,building_permits,2.3180619e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,epu_index,2.0086765e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,returns,1.7866492e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,nonfarm_payrolls,4.053116e-06,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,unemployment_rate,-5.5879354e-07,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,housing_starts,-1.6121194e-06,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,1998,industrial_production,-3.738934e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,fed_funds,0.00068937056,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,hy_ccc_spread,0.00022355095,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,t10y2y_spread,0.00013614539,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,capacity_utilization,0.00010267366,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,retail_sales,6.6543e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,pce_price_index,5.0801784e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,building_permits,2.3781322e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,industrial_production,-6.0638413e-06,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,returns,-1.2429431e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,nonfarm_payrolls,-3.1579286e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,durable_orders,-3.2065436e-05,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,unemployment_rate,-0.00014309958,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,corp_bond_spread,-0.00017191097,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_125306_ef2c0a29,2001,epu_index,-0.00019901618,120,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
