group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
big,run_20250905_205238_5c6dcd46,2001,nonfarm_payrolls,5.9353653e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,corp_bond_spread,3.5469653e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,unemployment_rate,3.5274308e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,t10y3m_spread,2.8274953e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,epu_index,2.0556618e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,capacity_utilization,1.9257423e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,hy_ccc_spread,9.819865e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,pce_price_index,6.9926027e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,durable_orders,3.8882717e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,returns,-2.0954758e-08,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,retail_sales,-6.619841e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,consumer_confidence,-6.873859e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,industrial_production,-1.2649689e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,fed_funds,-2.1707965e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,housing_starts,-4.227343e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,t10y2y_spread,-4.2772386e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2001,building_permits,-5.4084696e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,epu_index,3.4927856e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,capacity_utilization,2.7069822e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,nonfarm_payrolls,2.1011569e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,t10y2y_spread,1.4109537e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,durable_orders,9.368174e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,industrial_production,5.5744313e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,unemployment_rate,2.3897737e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,corp_bond_spread,2.1732412e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,pce_price_index,-8.852221e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,retail_sales,-1.5916303e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,returns,-2.0647421e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,housing_starts,-9.432435e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,t10y3m_spread,-1.1138618e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,hy_ccc_spread,-1.263991e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,fed_funds,-1.924159e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,consumer_confidence,-2.2886787e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2008,building_permits,-5.1070936e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,corp_bond_spread,0.0001002904,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,fed_funds,8.1743114e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,hy_ccc_spread,4.7395704e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,building_permits,4.6708155e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,t10y2y_spread,4.426157e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,pce_price_index,3.2939482e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,epu_index,2.7458882e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,consumer_confidence,2.5227899e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,housing_starts,1.8375926e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,capacity_utilization,1.2622913e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,unemployment_rate,1.2462726e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,industrial_production,6.005401e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,retail_sales,3.9380975e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,returns,-2.404442e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,nonfarm_payrolls,-6.8568625e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,durable_orders,-2.247165e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2011,t10y3m_spread,-3.574579e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,fed_funds,1.2659933e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,building_permits,6.494811e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,unemployment_rate,2.0000152e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,t10y3m_spread,-6.6543e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,nonfarm_payrolls,-8.34465e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,retail_sales,-1.847744e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,hy_ccc_spread,-2.8447248e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,consumer_confidence,-4.302943e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,corp_bond_spread,-6.4112246e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,returns,-7.5348653e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,industrial_production,-8.487143e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,durable_orders,-1.2614764e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,capacity_utilization,-1.40126795e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,t10y2y_spread,-1.790491e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,epu_index,-1.816731e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,pce_price_index,-3.2656826e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2015,housing_starts,-4.0601473e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,epu_index,0.00014432147,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,hy_ccc_spread,6.78096e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,pce_price_index,5.510496e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,consumer_confidence,5.292939e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,corp_bond_spread,4.3113716e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,capacity_utilization,4.136935e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,retail_sales,3.5956968e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,nonfarm_payrolls,3.3199787e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,returns,1.72453e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,building_permits,1.713913e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,unemployment_rate,3.2084063e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,industrial_production,-5.271286e-07,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,housing_starts,-1.351349e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,t10y2y_spread,-8.318573e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,fed_funds,-1.7201062e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,t10y3m_spread,-4.4471584e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2020,durable_orders,-5.5252574e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,capacity_utilization,5.0894916e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,industrial_production,3.1605363e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,unemployment_rate,1.7398968e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,epu_index,1.4778227e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,durable_orders,1.4493242e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,retail_sales,8.186325e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,hy_ccc_spread,4.14066e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,corp_bond_spread,3.663823e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,nonfarm_payrolls,3.606081e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,pce_price_index,3.2745302e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,returns,2.2482127e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,t10y2y_spread,3.3527613e-08,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,t10y3m_spread,-4.455447e-06,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,building_permits,-3.680773e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,fed_funds,-5.2222982e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,consumer_confidence,-7.195212e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_205238_5c6dcd46,2022,housing_starts,-9.121187e-05,120,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,consumer_confidence,3.325194e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,fed_funds,1.5257858e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,industrial_production,5.48549e-07,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,unemployment_rate,2.0116568e-07,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,nonfarm_payrolls,-9.0617687e-07,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,pce_price_index,-3.8556755e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,returns,-1.22487545e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,epu_index,-1.4392659e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,capacity_utilization,-1.765322e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,building_permits,-1.7959625e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,t10y3m_spread,-2.2538006e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,t10y2y_spread,-3.197696e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1987,housing_starts,-6.184168e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,housing_starts,2.5662594e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,pce_price_index,1.6432256e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,consumer_confidence,1.2953766e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,unemployment_rate,9.500422e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,durable_orders,6.1951578e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,capacity_utilization,4.2058527e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,industrial_production,3.6126003e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,fed_funds,2.2994354e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,t10y3m_spread,1.3867393e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,returns,-8.8941306e-07,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,building_permits,-1.3066456e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,epu_index,-1.5497208e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,nonfarm_payrolls,-1.7732382e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,retail_sales,-1.4563091e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,1998,t10y2y_spread,-1.904089e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,consumer_confidence,0.0003056135,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,hy_ccc_spread,8.233823e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,t10y2y_spread,6.328523e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,corp_bond_spread,4.6350062e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,durable_orders,4.6197325e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,epu_index,2.8975308e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,building_permits,2.4743378e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,returns,1.0136515e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,industrial_production,7.044524e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,pce_price_index,-5.4091215e-06,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,capacity_utilization,-1.0730699e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,t10y3m_spread,-1.5771016e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,unemployment_rate,-2.7542934e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,fed_funds,-3.403239e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,housing_starts,-3.6513433e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,nonfarm_payrolls,-4.3930486e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_235335_39767933,2001,retail_sales,-4.5767054e-05,120,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
